Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-23 17:34:19,30.42,22.54,1007.17,102400000.00,127.87,121.90,196.65,207.29,0.00,0.00,326.86
2025-05-23 17:35:20,30.38,22.80,1007.15,102400000.00,104.41,92.39,184.15,171.94,202.60,85.55,360.19
2025-05-23 17:36:20,30.38,22.64,1007.15,102400000.00,104.41,92.39,184.15,172.90,202.60,86.45,365.57
2025-05-23 17:37:20,30.08,23.70,1007.10,102400000.00,103.24,91.10,183.01,171.94,201.60,84.65,361.27
2025-05-23 17:38:20,29.70,24.16,1007.13,102400000.00,103.24,91.10,185.28,172.90,204.60,85.55,362.34
2025-05-23 17:39:20,29.34,24.56,1007.10,102400000.00,130.22,127.03,200.06,210.15,221.57,126.07,362.34
2025-05-23 17:40:21,29.02,24.98,1007.13,102400000.00,117.32,111.63,192.10,192.00,210.59,95.45,361.80
2025-05-23 17:41:21,28.56,25.21,1007.15,102400000.00,130.22,124.46,200.06,210.15,222.56,125.17,345.14
2025-05-23 17:42:21,28.42,25.38,1007.13,102400000.00,104.41,93.67,185.28,172.90,203.60,86.45,360.19
2025-05-23 17:43:21,28.00,25.92,1007.09,102400000.00,119.66,115.48,186.42,174.81,205.60,87.35,365.03
2025-05-23 17:44:21,27.97,25.71,1007.13,102400000.00,107.93,96.24,188.69,176.72,208.59,90.05,366.11
2025-05-23 17:45:22,28.05,25.52,1007.15,102400000.00,117.32,111.63,194.38,195.82,210.59,112.56,367.18
2025-05-23 17:46:22,27.95,25.85,1007.17,102400000.00,111.45,103.93,190.97,180.54,209.59,94.55,370.94
2025-05-23 17:47:22,27.80,26.49,1007.18,102400000.00,120.84,127.03,186.42,203.46,183.64,125.17,368.26
2025-05-23 17:48:22,27.48,27.10,1007.17,102400000.00,104.41,94.95,187.56,176.72,205.60,88.25,362.88
2025-05-23 17:49:22,27.31,27.13,1007.19,102400000.00,104.41,93.67,186.42,175.76,205.60,88.25,363.96
2025-05-23 17:50:23,27.26,26.75,1007.17,102400000.00,104.41,92.39,186.42,174.81,206.59,87.35,360.73
